,cleaned_title,date,source,source_type,language,sentiment,emotion,emotion_scores,emotions
106,Orlando Health expands virtual nursing with artificial intelligence,2023-10-09,WFTV Orlando,Broadcast Media,en,positive,Concern,"[0.37519747018814087, 0.2355792224407196, 0.12407202273607254, 0.026679029688239098]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
107,"VMware eyes early adoption of Private AI in healthcare, public sector, and BFSI",2023-10-09,BusinessLine,News Outlet,en,positive,Optimism,"[0.45432284474372864, 0.3496584892272949, 0.3200109004974365, 0.03972961753606796]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
108,"Reimbursement, AI top list of priorities for new digital health lobbying ...",2023-10-09,Regulatory Focus,Other,en,positive,Concern,"[0.4621817469596863, 0.07377424836158752, 0.018626466393470764, 0.00879723485559225]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
109,"NODE.health, and Leading Health Systems launch VALID AI",2023-10-09,UC Davis Health,Academic Journal,en,positive,Optimism,"[0.0750749483704567, 0.06349611282348633, 0.054313670843839645, 0.003304661251604557]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
110,What Is the Impact of Predictive AI in the Health Care Setting?,2023-10-09,Mount Sinai,Other,en,positive,Concern,"[0.8751304149627686, 0.061999961733818054, 0.05189700797200203, 0.02180793322622776]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
111,MIT students are making AI more environmentally friendly,2023-10-09,Interesting Engineering,Other,en,positive,Concern,"[0.5732372403144836, 0.03849957510828972, 0.012740779668092728, 0.004758504219353199]","['Concern', 'Optimism', 'Skepticism', 'Excitement']"
112,How these Penn researchers are using AI to make health care better ...,2023-10-09,Penn Today,Academic Journal,en,positive,Concern,"[0.4946133494377136, 0.42200690507888794, 0.1793457269668579, 0.02116205543279648]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
113,6 AI Wellbeing Tools For Work You Should Try This Mental Health Day,2023-10-08,Forbes,Magazine,en,positive,Concern,"[0.1631423532962799, 0.14189264178276062, 0.023889848962426186, 0.018353505060076714]","['Optimism', 'Concern', 'Excitement', 'Skepticism']"
114,"The food industry is using AI to create healthier, tastier snacks and meals. It could super-charge nutrition in America",2023-10-08,Fortune,News Outlet,en,positive,Excitement,"[0.26650282740592957, 0.21510159969329834, 0.20171764492988586, 0.04758576303720474]","['Excitement', 'Concern', 'Optimism', 'Skepticism']"
115,ChatGPT as a therapist: Should you trust AI chatbots for your mental health issues? | Mint,2023-10-08,Mint,News Outlet,en,positive,Concern,"[0.6763289570808411, 0.140292689204216, 0.09699144959449768, 0.016988394781947136]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
116,"Mindsurf, the application that connects artificial intelligence to mental health",2023-10-08,Yahoo,Other,es,positive,Optimism,"[0.24458351731300354, 0.006162444595247507, 0.0008927377057261765, 0.00040970995905809104]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
117,AI chatbots offering health tips: The risks and challenges,2023-10-07,The Indian Express,Press Release Service,en,negative,Concern,"[0.3348107635974884, 0.12645314633846283, 0.0661771148443222, 0.003795457538217306]","['Concern', 'Optimism', 'Skepticism', 'Excitement']"
118,"Why AI in Healthcare is Promising, But 'Not Magic'",2023-10-07,BankInfoSecurity.com,Other,en,positive,Skepticism,"[0.5113337635993958, 0.44541439414024353, 0.0987144410610199, 0.030643964186310768]","['Excitement', 'Skepticism', 'Optimism', 'Concern']"
119,Congress and agencies to tackle transparency in healthcare AI ...,2023-10-06,McKnight's Senior Living,Other,en,positive,Concern,"[0.6308990716934204, 0.10101940482854843, 0.06831075996160507, 0.04552360251545906]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
120,J.P. Morgan Promises Its Fundamental Portfolio Managers an AI 'Co ...,2023-10-06,Institutional Investor,Academic Journal,en,positive,Skepticism,"[0.3346989154815674, 0.2756672203540802, 0.21141617000102997, 0.16776245832443237]","['Optimism', 'Concern', 'Skepticism', 'Excitement']"
121,Deep space missions will test astronauts' mental health. Could AI ...,2023-10-06,Space.com,Other,en,negative,Concern,"[0.8439737558364868, 0.43803250789642334, 0.036677103489637375, 0.02770468406379223]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
122,Health AI: Geneva Initiative Launches Global Agency To Support ...,2023-10-06,Health Policy Watch,News Outlet,en,positive,Concern,"[0.07922085374593735, 0.024264058098196983, 0.015034221112728119, 0.001476074568927288]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
123,Healthcare generative AI predicted to reach $22B by 2032,2023-10-06,Healthcare IT News,News Outlet,en,positive,Concern,"[0.2504805624485016, 0.21870703995227814, 0.1148504689335823, 0.005990862846374512]","['Optimism', 'Concern', 'Excitement', 'Skepticism']"
124,"Google's chief health officer: AI won't replace physicians, but ...",2023-10-06,Becker's Hospital Review,Academic Journal,en,positive,Skepticism,"[0.8569146990776062, 0.792838990688324, 0.22815977036952972, 0.18125174939632416]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
125,Harnessing the power of AI in clinical trials,2023-10-06,PMLiVE,Other,en,positive,Concern,"[0.32929232716560364, 0.19977961480617523, 0.12685827910900116, 0.007409569341689348]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
126,AI can transform health care benefits administration,2023-10-06,BenefitsPro,Press Release Service,en,positive,Concern,"[0.3327517509460449, 0.2673942744731903, 0.1160028725862503, 0.045670829713344574]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
127,From Eliza to Mental-Llama: AI and mental health,2023-10-06,t3n – digital pioneers,News Outlet,de,positive,Concern,"[0.4923647940158844, 0.0026510145980864763, 0.002096843905746937, 0.0020076041109859943]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
128,3 ways AI is revolutionizing how health organizations serve patients. Can LLMs like ChatGPT help?,2023-10-05,ZDNet,News Outlet,en,positive,Concern,"[0.2552207410335541, 0.13888759911060333, 0.06178002804517746, 0.023871278390288353]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
129,"AI in Action: Recommendations for AI Policy in Health, Education ...",2023-10-05,Federation Of American Scientists,Other,en,positive,Optimism,"[0.06343881785869598, 0.042302701622247696, 0.007599605713039637, 0.00022498186444863677]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
130,Atropos unveils generative AI to accelerate clinical insights,2023-10-05,FierceHealthcare,Other,en,positive,Optimism,"[0.3801715672016144, 0.299577921628952, 0.2342298924922943, 0.04121142998337746]","['Optimism', 'Concern', 'Excitement', 'Skepticism']"
131,Atropos Health Launches New Geneva OS and ChatRWD User Application for Rapid Real World Evidence With Generative AI,2023-10-05,Yahoo Finance,News Outlet,en,positive,Concern,"[0.5133927464485168, 0.32005932927131653, 0.22079187631607056, 0.09353775531053543]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
132,New Generative AI-Native Health Company RhythmX AI Announces ...,2023-10-05,PR Newswire,News Outlet,en,positive,Concern,"[0.24243895709514618, 0.1873692125082016, 0.10663065314292908, 0.0224809218198061]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
133,Healthtech company H1 adds new AI tech to clinical trial arm,2023-10-05,FierceBiotech,Blog,en,positive,Excitement,"[0.36318421363830566, 0.2672758400440216, 0.0861550122499466, 0.06534682214260101]","['Optimism', 'Excitement', 'Skepticism', 'Concern']"
134,"It's time to unlock the potentials of AI in Public Health: Nakul Jain, Wadhwani AI",2023-10-05,ETHealthWorld,Other,en,positive,Concern,"[0.38075339794158936, 0.1921943575143814, 0.05201183632016182, 0.002300010761246085]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
135,AI is creating a complex landscape for healthcare executives,2023-10-05,Healthcare Finance News,News Outlet,en,positive,Concern,"[0.7806512117385864, 0.13933782279491425, 0.09768765419721603, 0.09110725671052933]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
136,[Webinar] Fundamentals of Artificial Intelligence for Lawyers and ...,2023-10-05,JD Supra,Press Release Service,en,positive,Concern,"[0.06824176013469696, 0.06113864481449127, 0.022378917783498764, 0.002305573085322976]","['Optimism', 'Concern', 'Excitement', 'Skepticism']"
137,Podcast - Artificial Intelligence in Healthcare and How to Comply ...,2023-10-05,Holland & Knight,Other,en,neutral,Concern,"[0.1514987349510193, 0.008233643136918545, 0.005835805553942919, 0.0021575361024588346]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
138,Zoom offers more AI features for healthcare organizations,2023-10-04,Healthcare IT News,News Outlet,en,positive,Optimism,"[0.3676034212112427, 0.1887914389371872, 0.14523723721504211, 0.05230660364031792]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
139,Fitbit Will Use AI to Connect the Dots Between Your Health Metrics,2023-10-04,CNET,News Outlet,en,positive,Skepticism,"[0.3893032670021057, 0.16030415892601013, 0.15131273865699768, 0.14217011630535126]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
140,"In pilot, generative AI expected to reduce clinical documentation ...",2023-10-04,Healthcare IT News,News Outlet,en,positive,Concern,"[0.5780664682388306, 0.13017761707305908, 0.03105400875210762, 0.016605298966169357]","['Concern', 'Optimism', 'Skepticism', 'Excitement']"
141,Artisight Powers Care Transformation at WellSpan Health with AI-Driven Smart Hospital Platform,2023-10-04,Yahoo Finance,News Outlet,en,positive,Optimism,"[0.02729966677725315, 0.024218667298555374, 0.022511174902319908, 6.272438622545451e-05]","['Optimism', 'Concern', 'Excitement', 'Skepticism']"
142,AI in Healthcare: ChatGPT Helps Boy Get Diagnosis After Doctors Fail,2023-10-04,HackRead,Other,en,positive,Concern,"[0.05060781165957451, 0.044813308864831924, 0.02382870763540268, 0.007797951810061932]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
143,Can AI Chatbots Ever Replace Human Therapists?,2023-10-04,TIME,Magazine,en,neutral,Concern,"[0.9405694007873535, 0.45309531688690186, 0.19688911736011505, 0.17461280524730682]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
144,Mitigating the risks of generative artificial intelligence in the health ...,2023-10-03,Lexology,Other,en,positive,Concern,"[0.9531801342964172, 0.25235891342163086, 0.10849249362945557, 0.021526146680116653]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
145,"Komodo Health announces new hires, AI-powered data offering",2023-10-03,Mobihealth News,News Outlet,en,positive,Optimism,"[0.26695501804351807, 0.10786924511194229, 0.01592962071299553, 0.006868842989206314]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
146,How AI Ethics Are Being Shaped in Health Care Today - How AI ...,2023-10-03,InformationWeek,Other,en,positive,Concern,"[0.8656551837921143, 0.057086843997240067, 0.040061067789793015, 0.03152201324701309]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
147,Massachusetts beekeeping company says AI tech leads to healthier hives,2023-10-03,WCVB Boston,Other,en,positive,Concern,"[0.4309350848197937, 0.3624240756034851, 0.24089397490024567, 0.11165985465049744]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
148,AI and other emerging tech could be saviour of healthcare ...,2023-10-03,Digital Health,News Outlet,en,positive,Excitement,"[0.4573929011821747, 0.2422909289598465, 0.07990795373916626, 0.028680935502052307]","['Excitement', 'Optimism', 'Concern', 'Skepticism']"
149,We know how to regulate new drugs and medical devices–but we’re about to let health care AI run amok,2023-10-03,Fortune,News Outlet,en,negative,Concern,"[0.9321950674057007, 0.11069874465465546, 0.03813822567462921, 0.021708710119128227]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
150,AI-powered hair transplant robot set to boost health tourism in Dubai,2023-10-03,The National,News Outlet,en,positive,Excitement,"[0.4259655475616455, 0.24904167652130127, 0.14075766503810883, 0.0658109039068222]","['Excitement', 'Optimism', 'Concern', 'Skepticism']"
151,"Fusion Fund Powers Founders Bringing AI to Healthtech, Life ...",2023-10-02,Genetic Engineering & Biotechnology News,News Outlet,en,positive,Excitement,"[0.2894567549228668, 0.27756619453430176, 0.014899363741278648, 0.007832413539290428]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
152,How Singapore Is Revolutionizing Public Healthcare Using AI,2023-10-02,CDOTrends,Other,en,positive,Optimism,"[0.26691198348999023, 0.18191903829574585, 0.08696012198925018, 0.005971025675535202]","['Excitement', 'Optimism', 'Concern', 'Skepticism']"
153,AI's staggering growth in health: Benefits and limitations of artificial ...,2023-10-02,New Zealand Doctor Online,Other,en,positive,Concern,"[0.5598812699317932, 0.30033111572265625, 0.20048962533473969, 0.16687798500061035]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
154,"How AI is already evolving, and enabling diverse healthcare ...",2023-10-02,Healthcare IT News,News Outlet,en,positive,Concern,"[0.37264949083328247, 0.33827880024909973, 0.18491828441619873, 0.008833512663841248]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
155,Highmark Health Is Partnering With Google Cloud To Develop Generative AI Solutions,2023-10-02,Forbes,Magazine,en,positive,Concern,"[0.32546642422676086, 0.2186812460422516, 0.21613004803657532, 0.086525097489357]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
156,"[Health Secretary AI] When I asked about my pain... 'Chat GPT' has no point, 'Bing' is pretty good",2023-10-02,코메디닷컴,Other,ko,negative,Skepticism,"[0.12873370945453644, 0.11814706772565842, 0.0006678603240288794, 0.0005171032389625907]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
157,AI Vincent van Gogh talks of ‘mental health struggles’ in Paris exhibition,2023-10-02,The Guardian,News Outlet,en,negative,Concern,"[0.8546276092529297, 0.03803839161992073, 0.00024992338148877025, 0.00011800923675764352]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
158,Human-Centric AI: Pioneering healthcare’s evolution through generative intelligence,2023-10-01,The Financial Express,Press Release Service,en,positive,Concern,"[0.11902079731225967, 0.06468643993139267, 0.03622398152947426, 0.00031963171204552054]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
159,Can AI Tear Down Healthcare's Data Silos?,2023-10-01,Forbes,Magazine,en,positive,Concern,"[0.8947302103042603, 0.2296331822872162, 0.06496782600879669, 0.06449729949235916]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
160,"AI's Energy Use, Carbon Emissions, and Environmental Impacts ...",2023-10-01,Cryptopolitan,Other,en,negative,Concern,"[0.9796730279922485, 0.03415030986070633, 0.0004891927819699049, 0.000255931809078902]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
161,Yale researchers investigate the future of AI in healthcare,2023-09-11,Yale Daily News,News Outlet,en,positive,Concern,"[0.2621132433414459, 0.18941953778266907, 0.16732186079025269, 0.04950793832540512]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
162,"AI chatbots will replace therapists but there’s a risk of patients falling in love with them, warns mental...",2023-09-08,The US Sun,News Outlet,en,negative,Concern,"[0.8854543566703796, 0.26159152388572693, 0.17924800515174866, 0.14579248428344727]","['Concern', 'Excitement', 'Skepticism', 'Optimism']"
163,Glass Health is building an AI for suggesting medical diagnoses,2023-09-08,TechCrunch,Blog,en,positive,Concern,"[0.5113562345504761, 0.12467256933450699, 0.10471858084201813, 0.037182506173849106]","['Concern', 'Optimism', 'Skepticism', 'Excitement']"
164,Generative AI for Healthcare,2023-09-06,C3 AI,Other,en,positive,Optimism,"[0.02432280033826828, 0.0016194912604987621, 0.001609348808415234, 0.0003001122095156461]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
165,Designing systems that reduce the environmental impact of AI,2023-09-06,TechTarget,Blog,en,positive,Concern,"[0.6025232672691345, 0.09878435730934143, 0.04805135726928711, 0.011785773560404778]","['Concern', 'Optimism', 'Skepticism', 'Excitement']"
166,Fox News AI Newsletter: Artificial intelligence-generated COVID drug enters clinical trials,2023-09-06,Fox News,News Outlet,en,positive,Concern,"[0.10512836277484894, 0.09791719913482666, 0.0927143543958664, 0.005479678977280855]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
167,Mass Gen Brigham and GE HealthCare Collaboration Announces AI ...,2023-09-06,Imaging Technology News,News Outlet,en,positive,Concern,"[0.48077693581581116, 0.16044922173023224, 0.13766548037528992, 0.07414063811302185]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
168,"The AI-Assisted, Mobile-First Health Care Journey | NEJM Catalyst",2023-09-06,nejm.org,Other,en,positive,Optimism,"[0.06360725313425064, 0.0387149415910244, 0.016729772090911865, 0.0020135766826570034]","['Excitement', 'Optimism', 'Concern', 'Skepticism']"
169,COMPASS Pathways announces publication of first study evaluating potential of AI model to predict outcomes of COMP360 psilocybin treatment in treatment-resistant depression,2023-09-06,Yahoo Finance,News Outlet,en,positive,Concern,"[0.30783429741859436, 0.007068075705319643, 0.0017239493317902088, 0.0008224199991673231]","['Concern', 'Excitement', 'Skepticism', 'Optimism']"
170,Health Tech Series: HealthTech and AI - the current legal landscape,2023-09-04,Lexology,Other,en,positive,Excitement,"[0.041658468544483185, 0.015887049958109856, 0.003827110631391406, 0.0002401309466222301]","['Excitement', 'Optimism', 'Concern', 'Skepticism']"
171,"Artificial Intelligence: Transforming Healthcare, Cybersecurity, and Communications",2023-09-04,Forbes,Magazine,en,positive,Concern,"[0.020310038700699806, 0.01763729192316532, 0.011412832885980606, 0.0003471764794085175]","['Excitement', 'Concern', 'Optimism', 'Skepticism']"
172,Kate Emery: AI chatbots can reportedly predict mental health ...,2023-09-02,The West Australian,News Outlet,en,positive,Concern,"[0.5686479210853577, 0.32903891801834106, 0.11124224960803986, 0.006340624764561653]","['Concern', 'Optimism', 'Skepticism', 'Excitement']"
173,Workers Using AI Technology Taking Mental Health Into Their Own ...,2023-09-02,Forbes,Magazine,en,positive,Concern,"[0.817878246307373, 0.13413764536380768, 0.05763661488890648, 0.03407765552401543]","['Concern', 'Optimism', 'Skepticism', 'Excitement']"
174,Paging Dr. GPT? Tech Investors Bet AI Finally Poised to Transform Health Care,2023-09-01,Yahoo Finance,News Outlet,en,positive,Excitement,"[0.4003447890281677, 0.25196653604507446, 0.08036921918392181, 0.044177331030368805]","['Excitement', 'Concern', 'Skepticism', 'Optimism']"
175,The 'huge gap between hype and reality' for healthcare AI,2023-09-01,Becker's Hospital Review,Academic Journal,en,negative,Concern,"[0.9263291358947754, 0.7325531244277954, 0.35994425415992737, 0.06787741184234619]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
176,5 ChatGPT Therapist Bots and AI Apps to Relieve Mental Health ... - MUO,2023-08-12,MUO - MakeUseOf,Other,en,positive,Concern,"[0.30436813831329346, 0.0552731454372406, 0.006613601930439472, 0.005331834778189659]","['Concern', 'Optimism', 'Skepticism', 'Excitement']"
177,Teenagers turning to AI chatbots for sexual health advice as sex ...,2023-08-11,inews,News Outlet,en,negative,Concern,"[0.853370726108551, 0.2949674129486084, 0.06433264166116714, 0.023899801075458527]","['Concern', 'Optimism', 'Skepticism', 'Excitement']"
178,UK allocates £13m to boost use of artificial intelligence in healthcare,2023-08-10,The Independent,News Outlet,en,positive,Concern,"[0.5205290913581848, 0.28344157338142395, 0.226506307721138, 0.06474779546260834]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
179,Senator Calls on Google to Ensure Ethical Deployment of Health AI,2023-08-10,HealthITAnalytics.com,Blog,en,negative,Concern,"[0.9859051704406738, 0.36508458852767944, 0.039391402155160904, 0.037034086883068085]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
180,Meet Compartmentalized Diffusion Models (CDM): An AI Approach To Train Different Diffusion Models Or Prompts On Distinct Data Sources,2023-08-09,MarkTechPost,News Outlet,en,positive,Concern,"[0.20478680729866028, 0.1414249986410141, 0.0948040783405304, 0.007522102911025286]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
181,Revolutionizing Health Care: Harnessing Artificial Intelligence for ...,2023-08-09,Carnegie Mellon University,Academic Journal,en,positive,Excitement,"[0.055059969425201416, 0.00893255416303873, 0.007872152142226696, 0.0011673825792968273]","['Excitement', 'Optimism', 'Concern', 'Skepticism']"
182,AI in Health Care: What the Public Thinks,2023-08-07,Morning Consult,Other,en,positive,Concern,"[0.12999410927295685, 0.09217865765094757, 0.04183873161673546, 0.03998763486742973]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
183,Beyond Hype: Getting the Most Out of Generative AI in Healthcare ...,2023-08-07,Bain & Company,Corporate,en,positive,Excitement,"[0.5820220112800598, 0.049519095569849014, 0.015767140313982964, 0.006642220076173544]","['Excitement', 'Optimism', 'Skepticism', 'Concern']"
184,"AI, augmented intelligence and machine learning in health care with ...",2023-08-07,American Medical Association,Other,en,positive,Concern,"[0.2597729563713074, 0.11631744354963303, 0.10314102470874786, 0.016604440286755562]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
185,The future of healthcare chatbots: Advances and challenges in AI-driven virtual assistants,2023-08-06,Times of India,News Outlet,en,neutral,Concern,"[0.08138658851385117, 0.07365920394659042, 0.03302919864654541, 0.018689068034291267]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
186,Artificial Intelligence (AI) and Robotics in Elderly Healthcare ...,2023-08-03,Cureus,Other,en,positive,Concern,"[0.07926053553819656, 0.013514301739633083, 0.002071835333481431, 0.00019473439897410572]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
187,Cognizant To Develop Healthcare LLM Solutions Leveraging Google Cloud’s Generative AI Technology,2023-08-03,BQ Prime,Press Release Service,en,positive,Concern,"[0.16764456033706665, 0.15645632147789001, 0.12768802046775818, 0.002991326618939638]","['Optimism', 'Concern', 'Excitement', 'Skepticism']"
188,"Duke Health, Microsoft Launch Generative Artificial Intelligence ...",2023-08-02,HealthITAnalytics.com,Blog,en,positive,Concern,"[0.2620388865470886, 0.2360251098871231, 0.19350352883338928, 0.03764711692929268]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
189,Revolutionizing Digital Health: The Transformative Power of Language Models and Generative AI,2023-08-02,DATAQUEST,Magazine,en,positive,Optimism,"[0.15007716417312622, 0.0249539315700531, 0.005556062329560518, 0.0028145492542535067]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
190,TechScape: Turns out there’s another problem with AI – its environmental toll,2023-08-01,The Guardian,News Outlet,en,negative,Concern,"[0.035186223685741425, 0.0006090648821555078, 0.000559150823391974, 0.00044875938328914344]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
191,"Artificial Intelligence In Women's Health: The Pros, The Cons, And ...",2023-08-01,Forbes,Magazine,en,negative,Concern,"[0.6179644465446472, 0.009689857251942158, 0.005052182357758284, 0.0024291398003697395]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
192,Artificial Intelligence: Boon or Bane for Healthcare?,2023-07-12,Youth Ki Awaaz,Other,en,negative,Concern,"[0.657598614692688, 0.044950079172849655, 0.0022133837919682264, 0.0008963446016423404]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
193,"AI creates new environmental injustices, but there's a fix",2023-07-12,UC Riverside,Academic Journal,en,negative,Concern,"[0.8333891034126282, 0.12720739841461182, 0.00494746258482337, 0.0022314637899398804]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
194,Effect of Artificial Intelligence-based Health Education Accurately ...,2023-07-11,BMC Public Health,Other,en,positive,Concern,"[0.2628866732120514, 0.030606798827648163, 0.008826878853142262, 0.0012515631970018148]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
195,Types of AI in Healthcare: Explained [With Use Cases],2023-07-11,HealthTech Magazine,Blog,en,positive,Optimism,"[0.07601115852594376, 0.04925500601530075, 0.03427993878722191, 0.028962068259716034]","['Optimism', 'Excitement', 'Skepticism', 'Concern']"
196,Opinion | The AI revolution in health care is already here,2023-07-11,The Washington Post,News Outlet,en,positive,Excitement,"[0.3547472655773163, 0.1602163016796112, 0.036936044692993164, 0.004645216278731823]","['Excitement', 'Optimism', 'Concern', 'Skepticism']"
197,Generative AI in healthcare: Emerging use for care | McKinsey,2023-07-10,McKinsey,Blog,en,positive,Optimism,"[0.0759207010269165, 0.029052698984742165, 0.012195339426398277, 0.000587626826018095]","['Excitement', 'Optimism', 'Concern', 'Skepticism']"
198,"Google Creates AI Health Chatbot, Already Trials in Hospitals!",2023-07-10,Bisnis.com,Other,id,positive,Excitement,"[0.6578187346458435, 0.10585284233093262, 0.044031694531440735, 0.007569080218672752]","['Excitement', 'Concern', 'Optimism', 'Skepticism']"
199,Google Health AI Chatbot Tested in Hospital,2023-07-09,detikInet,Other,id,neutral,Concern,"[0.1589677780866623, 0.08509760349988937, 0.01424612756818533, 0.0064671519212424755]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
200,National Institutes Of Health (NIH) Advances Its Artificial Intelligence / Machine Learning Consortium To Advance Health Equity And Researcher Diversity (AIM-AHEAD),2023-07-07,Forbes,Magazine,en,positive,Concern,"[0.22135594487190247, 0.13622388243675232, 0.09389645606279373, 0.011980735696852207]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
201,Watch as Robots take part in UN discussion on AI in healthcare,2023-07-06,The Independent,News Outlet,en,positive,Concern,"[0.2127056121826172, 0.12590111792087555, 0.05807676911354065, 0.03198525682091713]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
202,Should Artificial Intelligence be used to support clinical ethical ...,2023-07-06,BMC Medical Ethics,Other,en,positive,Concern,"[0.9560384750366211, 0.23400458693504333, 0.0601809062063694, 0.047091156244277954]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
203,Dennis Chornenky joins UC Davis Health as first chief AI advisor,2023-07-06,UC Davis Health,Academic Journal,en,positive,Concern,"[0.46684107184410095, 0.22816146910190582, 0.17010580003261566, 0.09822399169206619]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
204,"Patients report acceptance of AI in healthcare, but don't prefer it",2023-07-05,Healthcare Dive,Other,en,negative,Concern,"[0.5978053212165833, 0.3466314673423767, 0.32879412174224854, 0.05132969096302986]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
205,Global Artificial Intelligence In Healthcare Market Size To Worth ...,2023-07-04,GlobeNewswire,News Outlet,en,positive,Concern,"[0.5257870554924011, 0.20238123834133148, 0.14844591915607452, 0.06204788014292717]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
206,The (AI) therapist is in: Can chatbots boost mental health?,2023-07-03,The Star Online,News Outlet,en,positive,Concern,"[0.6306490302085876, 0.13607299327850342, 0.07140418887138367, 0.03575405105948448]","['Concern', 'Optimism', 'Skepticism', 'Excitement']"
207,Conversations With Artificial Intelligence: Mental Health vs Machine,2023-06-12,Psychiatric Times,News Outlet,en,negative,Concern,"[0.5371350049972534, 0.1559002697467804, 0.045947685837745667, 0.0353466235101223]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
208,Misaligned AI constitutes a growing public health threat,2023-06-12,The BMJ,Other,en,negative,Concern,"[0.9955408573150635, 0.011296366341412067, 0.0006222626543603837, 0.00042130440124310553]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
209,How new AI tools for doctors could worsen racial bias in healthcare,2023-06-12,The Daily Dot,News Outlet,en,negative,Concern,"[0.9837536811828613, 0.2148885875940323, 0.0024231141433119774, 0.0007228992180898786]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
210,Experts warn AI could result in mental health consequences,2023-06-10,Axios,Other,en,negative,Concern,"[0.9412579536437988, 0.16398867964744568, 0.0006153424619697034, 0.0005252050468698144]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
211,AI in medical care: A map for clinical practice and patient protection,2023-06-08,Medical Economics,Other,en,positive,Concern,"[0.07569698244333267, 0.05544142797589302, 0.023042673245072365, 0.0030955872498452663]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
212,New 'AI Doctor' Predicts Hospital Readmission & Other Health ...,2023-06-07,NYU Langone Health,Academic Journal,en,negative,Concern,"[0.7627621293067932, 0.020222283899784088, 0.0015165776712819934, 0.0010175271891057491]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
